file_name,utm_hemisphere,utm_zone,area_utm_easting_meters,area_utm_northing_meters,context_number,find_number,shape_description,inclusion_size,inclusion_colors,inclusion_types,porosity,exterior_surface,interior_surface,exterior_decoration,wall_thickness,manufacture,burning,fabric_group_name,encrustation,deterioration,fabric_group_examplar,volume_millimeter_cubed,weight_grams,xrf_group,type_group,xmin
478130_4419430_38_217,N,38,478130,4419430,38,217,,fine,,,,slipped,,,,,,,,,0,,,,,51146
478130_4419430_38_218,N,38,478130,4419430,38,218,,medium,,,,,,,,,,,,,0,,,,,51148
478130_4419430_38_219,N,38,478130,4419430,38,219,,medium,,,,slipped,,,,,,,,,0,,,,,51150
478130_4419430_38_220,N,38,478130,4419430,38,220,,fine,,,,,,,,,,,,,0,,,,,51152
478130_4419430_38_221,N,38,478130,4419430,38,221,,medium,,,,,,,,,,,,,0,,,,,51154
478130_4419430_38_222,N,38,478130,4419430,38,222,,medium,,,,,,,,,,,,,0,,,,,51156
478130_4419430_38_223,N,38,478130,4419430,38,223,,medium,,,,,,,,,,,,,0,,,,,51160
478130_4419430_38_224,N,38,478130,4419430,38,224,,medium,,,,,,,,,,,,,0,,,,,51162
478130_4419430_38_225,N,38,478130,4419430,38,225,,medium,,,,slipped,,,,,,,,,0,,,,,51164
478130_4419430_38_226,N,38,478130,4419430,38,226,,medium,,,,,,,,,,,,,0,,,,,51166
478130_4419430_38_227,N,38,478130,4419430,38,227,,medium,,,,,,,,,,,,,0,,,,,51168
478130_4419430_38_228,N,38,478130,4419430,38,228,,fine,,,,,,,,,,,,,0,,,,,51170
478130_4419430_38_229,N,38,478130,4419430,38,229,,medium,,,,,,,,,,,,,0,,,,,51172
478130_4419430_38_230,N,38,478130,4419430,38,230,,medium,,,,,,ridged,,,,,,,0,,,,,51174
478130_4419430_38_231,N,38,478130,4419430,38,231,,medium,,,,,,,,,,,,,0,,,,,51176
478130_4419430_38_232,N,38,478130,4419430,38,232,,medium,,,,slipped,,,,,,,,,0,,,,,51178
478130_4419430_38_233,N,38,478130,4419430,38,233,,medium,,,,slipped,,,,,,,,,0,,,,,51180
478130_4419430_38_234,N,38,478130,4419430,38,234,,medium,,,,slipped,,,,,,,,,0,,,,,51182
478130_4419430_38_235,N,38,478130,4419430,38,235,,medium,,,,,,,,,,,,,0,,,,,51186
478130_4419430_38_236,N,38,478130,4419430,38,236,,medium,,,,,,,,,,,,,0,,,,,51189
478130_4419430_38_237,N,38,478130,4419430,38,237,,medium,,,,,,,,,,,,,0,,,,,51191
478130_4419430_38_238,N,38,478130,4419430,38,238,,medium,,,,,,,,,,,,,0,,,,,51193
478130_4419430_38_239,N,38,478130,4419430,38,239,,fine,,,,,,,,,,,,,0,,,,,51195
478130_4419430_38_240,N,38,478130,4419430,38,240,,medium,,,,,,,,,,,,,0,,,,,51197
478130_4419430_38_241,N,38,478130,4419430,38,241,,medium,,,,slipped,,,,,,,,,0,,,,,51199
478130_4419430_38_242,N,38,478130,4419430,38,242,,fine,,,,,,,,,,,,,0,,,,,51201
478130_4419430_38_243,N,38,478130,4419430,38,243,,medium,,,,,,,,,,,,,0,,,,,51203
478130_4419430_38_244,N,38,478130,4419430,38,244,,medium,,,,,,,,,,,,,0,,,,,51205
478130_4419430_38_245,N,38,478130,4419430,38,245,,medium,,,,,,,,,,,,,0,,,,,51207
478130_4419430_38_246,N,38,478130,4419430,38,246,,medium,,,,,,,,,,,,,0,,,,,51209
478130_4419430_38_247,N,38,478130,4419430,38,247,,medium,,,,,,,,,,,,,0,,,,,51211
478130_4419430_38_248,N,38,478130,4419430,38,248,,medium,,,,,,,,,,,,,0,,,,,51213
478130_4419430_38_249,N,38,478130,4419430,38,249,,medium,,,,,,line - zigzag,,,,,,,0,,,,,51215
478130_4419430_38_250,N,38,478130,4419430,38,250,,fine,,,,,,,,,,,,,0,,,,,51217
478130_4419430_38_251,N,38,478130,4419430,38,251,,medium,,,,,,,,,,,,,0,,,,,51219
478130_4419430_38_252,N,38,478130,4419430,38,252,,coarse,,,,,,,,,,,,,0,,,,,51221
478130_4419430_38_253,N,38,478130,4419430,38,253,,medium,,,,,,,,,,,,,0,,,,,51223
478130_4419430_38_254,N,38,478130,4419430,38,254,,medium,,,,,,,,,,,,,0,,,,,51226
478130_4419430_38_255,N,38,478130,4419430,38,255,,medium,,,,,,,,,,,,,0,,,,,51229
478130_4419430_38_256,N,38,478130,4419430,38,256,,medium,,,,slipped,,,,,,,,,0,,,,,51231
478130_4419430_38_257,N,38,478130,4419430,38,257,,medium,,,,,,line - cross-hatch,,,,,,,0,,,,,51233
478130_4419430_38_258,N,38,478130,4419430,38,258,,medium,,,,burnished,,,,,,,,,0,,,,,51235
478130_4419430_38_259,N,38,478130,4419430,38,259,,medium,,,,,,,,,,,,,0,,,,,51237
478130_4419430_38_260,N,38,478130,4419430,38,260,,medium,,,,,,,,,,,,,0,,,,,51239
478130_4419430_38_261,N,38,478130,4419430,38,261,,medium,,,,slipped,,circles,,,,,,,0,,,,,51241
478130_4419430_38_262,N,38,478130,4419430,38,262,,coarse,,,,,,,,,,,,,0,,,,,51246
478130_4419430_38_264,N,38,478130,4419430,38,264,,medium,,,,slipped,,,,,,,,,0,,,,,51250
478130_4419430_38_265,N,38,478130,4419430,38,265,,medium,,,,,,,,,,,,,0,,,,,51252
478130_4419430_38_266,N,38,478130,4419430,38,266,,medium,,,,,,,,,,,,,0,,,,,51254
478130_4419430_38_267,N,38,478130,4419430,38,267,,medium,,,,slipped,,,,,,,,,0,,,,,51256
478130_4419430_38_268,N,38,478130,4419430,38,268,,medium,,,,,,,,,,,,,0,,,,,51258
478130_4419430_38_269,N,38,478130,4419430,38,269,,fine,,,,slipped,,ridged,,,,,,,0,,,,,51260
478130_4419430_38_270,N,38,478130,4419430,38,270,,fine,,,,slipped and burnished,,,,,,,,,0,,,,,51262
478130_4419430_38_271,N,38,478130,4419430,38,271,,medium,,,,slipped,,line - parallel straight,,,,,,,0,,,,,51264
478130_4419430_38_272,N,38,478130,4419430,38,272,,medium,,,,slipped,,,,,,,,,0,,,,,51266
478130_4419430_38_273,N,38,478130,4419430,38,273,,medium,,,,,,,,,,,,,0,,,,,51268
478130_4419430_38_274,N,38,478130,4419430,38,274,,coarse,,,,,,,,,,,,,0,,,,,51270
478130_4419430_38_275,N,38,478130,4419430,38,275,,medium,,,,,,,,,,,,,0,,,,,51272
478130_4419430_38_276,N,38,478130,4419430,38,276,,medium,,,,,,,,,,,,,0,,,,,51274
478130_4419430_38_277,N,38,478130,4419430,38,277,,medium,,,,slipped,,,,,,,,,0,,,,,51276
478130_4419430_38_278,N,38,478130,4419430,38,278,,medium,,,,,,,,,,,,,0,,,,,51278
478130_4419430_38_279,N,38,478130,4419430,38,279,,medium,,,,slipped,,,,,,,,,0,,,,,51281
478130_4419430_38_280,N,38,478130,4419430,38,280,,medium,,,,,,,,,,,,,0,,,,,51283
478130_4419430_38_281,N,38,478130,4419430,38,281,,fine,,,,,,,,,,,,,0,,,,,51285
478130_4419430_38_282,N,38,478130,4419430,38,282,,fine,,,,,,,,,,,,,0,,,,,51287
478130_4419430_38_283,N,38,478130,4419430,38,283,,medium,,,,,,,,,,,,,0,,,,,51289
478130_4419430_38_284,N,38,478130,4419430,38,284,,medium,,,,,,,,,,,,,0,,,,,51291
478130_4419430_38_285,N,38,478130,4419430,38,285,,medium,,,,slipped,,,,,,,,,0,,,,,51293
478130_4419430_38_286,N,38,478130,4419430,38,286,,medium,,,,slipped,,,,,,,,,0,,,,,51295
478130_4419430_38_287,N,38,478130,4419430,38,287,,medium,,,,slipped,,,,,,,,,0,,,,,51297
478130_4419430_38_288,N,38,478130,4419430,38,288,,medium,,,,,,,,,,,,,0,,,,,51299
478130_4419430_38_289,N,38,478130,4419430,38,289,,medium,,,,,,,,,,,,,0,,,,,51301
478130_4419430_38_290,N,38,478130,4419430,38,290,,medium,,,,,,,,,,,,,0,,,,,51303
478130_4419430_38_291,N,38,478130,4419430,38,291,,fine,,,,slipped,,,,,,,,,0,,,,,51305
478130_4419430_38_292,N,38,478130,4419430,38,292,,medium,,,,,,,,,,,,,0,,,,,51307
478130_4419430_38_293,N,38,478130,4419430,38,293,,medium,,,,,,,,,,,,,0,,,,,51309
478130_4419430_38_294,N,38,478130,4419430,38,294,,medium,,,,slipped,,,,,,,,,0,,,,,51311
478130_4419430_38_295,N,38,478130,4419430,38,295,,medium,,,,slipped,,,,,,,,,0,,,,,51313
478130_4419430_38_296,N,38,478130,4419430,38,296,,medium,,,,,,,,,,,,,0,,,,,51315
478130_4419430_38_297,N,38,478130,4419430,38,297,,medium,,,,,,,,,,,,,0,,,,,51317
478130_4419430_38_298,N,38,478130,4419430,38,298,,medium,,,,slipped,,,,,,,,,0,,,,,51319
478130_4419430_38_299,N,38,478130,4419430,38,299,,fine,,,,slipped and burnished,,,,,,,,,0,,,,,51321
478130_4419430_38_300,N,38,478130,4419430,38,300,,medium,,,,,,,,,,,,,0,,,,,51323
478130_4419430_38_301,N,38,478130,4419430,38,301,,medium,,,,,,,,,,,,,0,,,,,51325
478130_4419430_38_302,N,38,478130,4419430,38,302,,medium,,,,,,,,,,,,,0,,,,,51327
478130_4419430_38_303,N,38,478130,4419430,38,303,,fine,,,,,,,,,,,,,0,,,,,51329
478130_4419430_38_304,N,38,478130,4419430,38,304,,fine,,,,,,,,,,,,,0,,,,,51331
478130_4419430_38_305,N,38,478130,4419430,38,305,,medium,,,,,,,,,,,,,0,,,,,51333
478130_4419430_38_306,N,38,478130,4419430,38,306,,medium,,,,slipped and burnished,,,,,,,,,0,,,,,51335
478130_4419430_38_307,N,38,478130,4419430,38,307,,medium,,,,,,,,,,,,,0,,,,,51337
478130_4419430_38_308,N,38,478130,4419430,38,308,,medium,,,,,,,,,,,,,0,,,,,51339
478130_4419430_38_309,N,38,478130,4419430,38,309,,medium,,,,,,,,,,,,,0,,,,,51341
478130_4419430_38_310,N,38,478130,4419430,38,310,,medium,,,,,,,,,,,,,0,,,,,51343
478130_4419430_38_311,N,38,478130,4419430,38,311,,fine,,,,slipped,,,,,,,,,0,,,,,51345
478130_4419430_38_312,N,38,478130,4419430,38,312,,medium,,,,,,,,,,,,,0,,,,,51347
478130_4419430_38_313,N,38,478130,4419430,38,313,,medium,,,,,,,,,,,,,0,,,,,51349
478130_4419430_38_314,N,38,478130,4419430,38,314,,medium,,,,slipped,,,,,,,,,0,,,,,51351
478130_4419430_38_315,N,38,478130,4419430,38,315,,medium,,,,,,,,,,,,,0,,,,,51353
478130_4419430_38_316,N,38,478130,4419430,38,316,,medium,,,,,,,,,,,,,0,,,,,51355
478130_4419430_38_317,N,38,478130,4419430,38,317,,medium,,,,,,,,,,,,,0,,,,,51357
478130_4419430_38_318,N,38,478130,4419430,38,318,,medium,,,,slipped,,,,,,,,,0,,,,,51359
478130_4419430_38_319,N,38,478130,4419430,38,319,,medium,,,,,,,,,,,,,0,,,,,51361
478130_4419430_38_320,N,38,478130,4419430,38,320,,medium,,,,,,,,,,,,,0,,,,,51363
478130_4419430_38_321,N,38,478130,4419430,38,321,,medium,,,,,,,,,,,,,0,,,,,51365
478130_4419430_38_322,N,38,478130,4419430,38,322,,medium,,,,,,,,,,,,,0,,,,,51367
478130_4419430_38_323,N,38,478130,4419430,38,323,,fine,,,,,,,,,,,,,0,,,,,51369
478130_4419430_38_324,N,38,478130,4419430,38,324,,medium,,,,slipped,,,,,,,,,0,,,,,51371
478130_4419430_38_325,N,38,478130,4419430,38,325,,medium,,,,,,,,,,,,,0,,,,,51373
478130_4419430_38_326,N,38,478130,4419430,38,326,,medium,,,,slipped,,,,,,,,,0,,,,,51375
478130_4419430_38_327,N,38,478130,4419430,38,327,,fine,,,,,,,,,,,,,0,,,,,51377
478130_4419430_38_328,N,38,478130,4419430,38,328,,medium,,,,,,,,,,,,,0,,,,,51379
478130_4419430_38_329,N,38,478130,4419430,38,329,,fine,,,,,,,,,,,,,0,,,,,51381
478130_4419430_38_330,N,38,478130,4419430,38,330,,fine,,,,,,,,,,,,,0,,,,,51383
478130_4419430_38_331,N,38,478130,4419430,38,331,,medium,,,,,,,,,,,,,0,,,,,51385
478130_4419430_38_332,N,38,478130,4419430,38,332,,medium,,,,slipped,,,,,,,,,0,,,,,51387
478130_4419430_38_333,N,38,478130,4419430,38,333,,coarse,,,,,,,,,,,,,0,,,,,51389
478130_4419430_38_334,N,38,478130,4419430,38,334,,medium,,,,,,,,,,,,,0,,,,,51393
478130_4419430_38_335,N,38,478130,4419430,38,335,,medium,,,,,,,,,,,,,0,,,,,51395
478130_4419430_38_336,N,38,478130,4419430,38,336,,coarse,,,,,,,,,,,,,0,,,,,51397
478130_4419430_38_337,N,38,478130,4419430,38,337,,coarse,,,,,,,,,,,,,0,,,,,51399
478130_4419430_38_338,N,38,478130,4419430,38,338,,medium,,,,slipped,,,,,,,,,0,,,,,51403
478130_4419430_38_339,N,38,478130,4419430,38,339,,medium,,,,,,line - straight,,,,,,,0,,,,,51405
478130_4419430_38_340,N,38,478130,4419430,38,340,,medium,,,,slipped,,,,,,,,,0,,,,,51407
478130_4419430_38_341,N,38,478130,4419430,38,341,,fine,,,,,,,,,,,,,0,,,,,51409
478130_4419430_38_342,N,38,478130,4419430,38,342,,medium,,,,slipped,,line - straight,,,,,,,0,,,,,59582
478130_4419430_38_343,N,38,478130,4419430,38,343,,coarse,,,,,,,,,,,,,0,,,,,51413
478130_4419430_38_344,N,38,478130,4419430,38,344,,medium,,,,,,,,,,,,,0,,,,,51415
478130_4419430_38_345,N,38,478130,4419430,38,345,,coarse,,,,,,,,,,,,,0,,,,,51417
478130_4419430_38_346,N,38,478130,4419430,38,346,,fine,,,,,,,,,,,,,0,,,,,51420
478130_4419430_38_347,N,38,478130,4419430,38,347,,medium,,,,,,,,,,,,,0,,,,,51422
478130_4419430_38_348,N,38,478130,4419430,38,348,,medium,,,,burnished,,,,,,,,,0,,,,,51424
478130_4419430_38_349,N,38,478130,4419430,38,349,,medium,,,,,,,,,,,,,0,,,,,51426
478130_4419430_38_350,N,38,478130,4419430,38,350,,medium,,,,slipped and burnished,,,,,,,,,0,,,,,51428
478130_4419430_38_351,N,38,478130,4419430,38,351,,medium,,,,,,,,,,,,,0,,,,,51430
478130_4419430_38_352,N,38,478130,4419430,38,352,,fine,,,,slipped,,,,,,,,,0,,,,,51433
478130_4419430_38_353,N,38,478130,4419430,38,353,,coarse,,,,slipped,,,,,,,,,0,,,,,51437
478130_4419430_38_354,N,38,478130,4419430,38,354,,medium,,,,slipped,,,,,,,,,0,,,,,51439
478130_4419430_38_355,N,38,478130,4419430,38,355,,fine,,,,,,,,,,,,,0,,,,,51442
478130_4419430_38_356,N,38,478130,4419430,38,356,,medium,,,,,,,,,,,,,0,,,,,51444
478130_4419430_38_357,N,38,478130,4419430,38,357,,medium,,,,,,,,,,,,,0,,,,,51447
478130_4419430_38_358,N,38,478130,4419430,38,358,,medium,,,,,,,,,,,,,0,,,,,51450
478130_4419430_38_359,N,38,478130,4419430,38,359,,medium,,,,,,,,,,,,,0,,,,,51452
478130_4419430_38_360,N,38,478130,4419430,38,360,,medium,,,,slipped,,,,,,,,,0,,,,,51454
478130_4419430_38_361,N,38,478130,4419430,38,361,,medium,,,,slipped,,,,,,,,,0,,,,,51456
478130_4419430_38_362,N,38,478130,4419430,38,362,,medium,,,,slipped,,,,,,,,,0,,,,,51459
478130_4419430_38_363,N,38,478130,4419430,38,363,,medium,,,,,,,,,,,,,0,,,,,51461
478130_4419430_38_364,N,38,478130,4419430,38,364,,medium,,,,,,,,,,,,,0,,,,,51463
478130_4419430_38_365,N,38,478130,4419430,38,365,,medium,,,,,,,,,,,,,0,,,,,51465
478130_4419430_38_366,N,38,478130,4419430,38,366,,fine,,,,slipped,,,,,,,,,0,,,,,51467
478130_4419430_38_367,N,38,478130,4419430,38,367,,medium,,,,slipped,,,,,,,,,0,,,,,51469
478130_4419430_38_368,N,38,478130,4419430,38,368,,medium,,,,slipped,,,,,,,,,0,,,,,51471
478130_4419430_38_369,N,38,478130,4419430,38,369,,medium,,,,slipped,,,,,,,,,0,,,,,51473
478130_4419430_38_370,N,38,478130,4419430,38,370,,medium,,,,,,,,,,,,,0,,,,,51475
478130_4419430_38_371,N,38,478130,4419430,38,371,,medium,,,,,,,,,,,,,0,,,,,51477
478130_4419430_38_372,N,38,478130,4419430,38,372,,medium,,,,,,,,,,,,,0,,,,,51479
478130_4419430_38_373,N,38,478130,4419430,38,373,,coarse,,,,,,,,,,,,,0,,,,,51481
478130_4419430_38_374,N,38,478130,4419430,38,374,,medium,,,,,,,,,,,,,0,,,,,51483
478130_4419430_38_375,N,38,478130,4419430,38,375,,medium,,,,,,,,,,,,,0,,,,,51485
478130_4419430_38_376,N,38,478130,4419430,38,376,,medium,,,,,,,,,,,,,0,,,,,51487
478130_4419430_38_377,N,38,478130,4419430,38,377,,coarse,,,,slipped,,,,,,,,,0,,,,,51489
478130_4419430_38_378,N,38,478130,4419430,38,378,,medium,,,,,,,,,,,,,0,,,,,51491
478130_4419430_38_379,N,38,478130,4419430,38,379,,medium,,,,slipped,,,,,,,,,0,,,,,51494
478130_4419430_38_380,N,38,478130,4419430,38,380,,medium,,,,,,,,,,,,,0,,,,,51496
478130_4419430_38_381,N,38,478130,4419430,38,381,,coarse,,,,,,,,,,,,,0,,,,,51498
478130_4419430_38_382,N,38,478130,4419430,38,382,,coarse,,,,slipped,,,,,,,,,0,,,,,51500
478130_4419430_38_383,N,38,478130,4419430,38,383,,coarse,,,,slipped,,,,,,,,,0,,,,,51502
478130_4419430_38_384,N,38,478130,4419430,38,384,,fine,,,,slipped,,,,,,,,,0,,,,,51504
478130_4419430_38_385,N,38,478130,4419430,38,385,,medium,,,,,,,,,,,,,0,,,,,51506
478130_4419430_38_386,N,38,478130,4419430,38,386,,fine,,,,,,,,,,,,,0,,,,,51508
478130_4419430_38_387,N,38,478130,4419430,38,387,,fine,,,,,,,,,,,,,0,,,,,51510
478130_4419430_38_388,N,38,478130,4419430,38,388,,fine,,,,,,,,,,,,,0,,,,,51512
478130_4419430_38_389,N,38,478130,4419430,38,389,,medium,,,,slipped,,,,,,,,,0,,,,,51514
478130_4419430_38_390,N,38,478130,4419430,38,390,,medium,,,,,,,,,,,,,0,,,,,51516
478130_4419430_38_391,N,38,478130,4419430,38,391,,medium,,,,,,,,,,,,,0,,,,,51518
478130_4419430_38_392,N,38,478130,4419430,38,392,,medium,,,,slipped,,,,,,,,,0,,,,,51520
478130_4419430_38_393,N,38,478130,4419430,38,393,,medium,,,,,,,,,,,,,0,,,,,51522
478130_4419430_38_394,N,38,478130,4419430,38,394,,fine,,,,slipped,,,,,,,,,0,,,,,51524
478130_4419430_38_395,N,38,478130,4419430,38,395,,medium,,,,slipped,,line - wave,,,,,,,0,,,,,59584
478130_4419430_38_396,N,38,478130,4419430,38,396,,coarse,,,,slipped,,,,,,,,,0,,,,,51529
478130_4419430_38_397,N,38,478130,4419430,38,397,,medium,,,,slipped,,,,,,,,,0,,,,,51532
478130_4419430_38_398,N,38,478130,4419430,38,398,,fine,,,,slipped,,line - parallel straight,,,,,,,0,,,,,51534
478130_4419430_38_399,N,38,478130,4419430,38,399,,medium,,,,slipped,,line - straight,,,,,,,0,,,,,51536
478130_4419430_38_400,N,38,478130,4419430,38,400,,medium,,,,,,,,,,,,,0,,,,,51538
478130_4419430_38_401,N,38,478130,4419430,38,401,,medium,,,,slipped,,,,,,,,,0,,,,,51541
478130_4419430_38_402,N,38,478130,4419430,38,402,,medium,,,,,,,,,,,,,0,,,,,51543
478130_4419430_38_403,N,38,478130,4419430,38,403,,medium,,,,,,line - parallel straight,,,,,,,0,,,,,51545
478130_4419430_38_404,N,38,478130,4419430,38,404,,medium,,,,slipped,,,,,,,,,0,,,,,51547
478130_4419430_38_405,N,38,478130,4419430,38,405,,medium,,,,,,,,,,,,,0,,,,,51549
478130_4419430_38_412,N,38,478130,4419430,38,412,,,,,,,,line - parallel straight,,,,,,,0,,,,,59586
478130_4419430_38_415,N,38,478130,4419430,38,415,,,,,,,,line - straight and wave,,,,,,,0,,,,,59591
478130_4419430_38_423,N,38,478130,4419430,38,423,,,,,,,,line - parallel straight,,,,,,,0,,,,,59593
478130_4419430_38_434,N,38,478130,4419430,38,434,,,,,,,,line - straight,,,,,,,0,,,,,59597
478130_4419430_38_436,N,38,478130,4419430,38,436,,,,,,,,line - straight,,,,,,,0,,,,,59599
478130_4419430_38_441,N,38,478130,4419430,38,441,,,,,,,,impressed,,,,,,,0,,,,,59601
478130_4419430_38_501,N,38,478130,4419430,38,501,,,,,,,,line - parallel straight,,,,,,,0,,,,,59618
478130_4419430_38_505,N,38,478130,4419430,38,505,,,,,,,,line - parallel straight,,,,,,,0,,,,,59616
478130_4419430_38_532,N,38,478130,4419430,38,532,,,,,,,,line - parallel straight,,,,,,,0,,,,,59622
478130_4419430_38_562,N,38,478130,4419430,38,562,,,,,,,,line - straight,,,,,,,0,,,,,59629
478130_4419430_38_566,N,38,478130,4419430,38,566,,,,,,,,line - parallel straight,,,,,,,0,,,,,59632
478130_4419430_38_571,N,38,478130,4419430,38,571,,,,,,,,line - parallel straight,,,,,,,0,,,,,59634
478130_4419430_38_612,N,38,478130,4419430,38,612,,,,,,,,line - straight,,,,,,,0,,,,,59638
478130_4419430_38_646,N,38,478130,4419430,38,646,,,,,,,,line - parallel straight,,,,,,,0,,,,,59647
478130_4419430_38_656,N,38,478130,4419430,38,656,,,,,,,,line - straight,,,,,,,0,,,,,59651
478130_4419430_39_3,N,38,478130,4419430,39,3,,,,,,,,ridged,,,,,,,0,,,,,59667
478130_4419430_39_4,N,38,478130,4419430,39,4,,,,,,,,line - straight,,,,,,,0,,,,,59669
478130_4419430_39_5,N,38,478130,4419430,39,5,,,,,,,,line - parallel straight,,,,,,,0,,,,,59671
478130_4419430_39_10,N,38,478130,4419430,39,10,,,,,,,,line - wave,,,,,,,0,,,,,59675
478130_4419430_39_12,N,38,478130,4419430,39,12,,,,,,,,line - parallel straight,,,,,,,0,,,,,59677
478130_4419430_39_20,N,38,478130,4419430,39,20,,,,,,,,line - parallel straight,,,,,,,0,,,,,59679
478130_4419430_39_38,N,38,478130,4419430,39,38,,,,,,,,line - parallel straight,,,,,,,0,,,,,59687
478130_4419430_39_55,N,38,478130,4419430,39,55,,,,,,,,line - straight,,,,,,,0,,,,,59691
478130_4419430_39_56,N,38,478130,4419430,39,56,,,,,,,,impressed,,,,,,,0,,,,,59693
478130_4419430_39_65,N,38,478130,4419430,39,65,,,,,,,,ridged,,,,,,,0,,,,,59695
478130_4419430_39_70,N,38,478130,4419430,39,70,,,,,,,,ridged,,,,,,,0,,,,,59699
478130_4419430_39_71,N,38,478130,4419430,39,71,,,,,,,,line - parallel straight,,,,,,,0,,,,,59701
478130_4419430_39_85,N,38,478130,4419430,39,85,,,,,,,,line - parallel straight,,,,,,,0,,,,,59703
478130_4419430_39_88,N,38,478130,4419430,39,88,,,,,,,,line - straight and wave,,,,,,,0,,,,,59705
478130_4419430_39_93,N,38,478130,4419430,39,93,,,,,,,,line - parallel straight,,,,,,,0,,,,,59707
478130_4419430_39_98,N,38,478130,4419430,39,98,,,,,,,,line - parallel straight,,,,,,,0,,,,,59709
478130_4419430_39_100,N,38,478130,4419430,39,100,,,,,,,,line - parallel straight,,,,,,,0,,,,,59711
478130_4419430_39_102,N,38,478130,4419430,39,102,,,,,,,,Raised band,,,,,,,0,,,,,59713
478130_4419430_39_103,N,38,478130,4419430,39,103,,,,,,,,Raised band,,,,,,,0,,,,,59715
478130_4419430_41_5,N,38,478130,4419430,41,5,,,,,,,,ridged,,,,,,,0,,,,,59777
478130_4419430_41_6,N,38,478130,4419430,41,6,,,,,,,,line - straight,,,,,,,0,,,,,59727
478130_4419430_41_14,N,38,478130,4419430,41,14,,,,,,,,line - parallel straight,,,,,,,0,,,,,59729
478130_4419430_41_15,N,38,478130,4419430,41,15,,,,,,,,line - parallel straight,,,,,,,0,,,,,59779
478130_4419430_41_27,N,38,478130,4419430,41,27,,,,,,,,line - parallel straight,,,,,,,0,,,,,59731
478130_4419430_41_52,N,38,478130,4419430,41,52,,,,,,,,impressed,,,,,,,0,,,,,59751
478130_4419430_41_65,N,38,478130,4419430,41,65,,,,,,,,impressed,,,,,,,0,,,,,59753
478130_4419430_41_66,N,38,478130,4419430,41,66,,,,,,,,line - parallel straight,,,,,,,0,,,,,59755
478130_4419430_41_85,N,38,478130,4419430,41,85,,,,,,,,line - straight,,,,,,,0,,,,,59761
478130_4419430_41_92,N,38,478130,4419430,41,92,,,,,,,,line - parallel straight,,,,,,,0,,,,,59769
478130_4419430_41_101,N,38,478130,4419430,41,101,,,,,,,,impressed,,,,,,,0,,,,,59773
478130_4419430_41_139,N,38,478130,4419430,41,139,,,,,,,,Raised band,,,,,,,0,,,,,59785
478130_4419430_41_148,N,38,478130,4419430,41,148,,,,,,,,line - parallel straight,,,,,,,0,,,,,59789
478130_4419430_41_149,N,38,478130,4419430,41,149,,,,,,,,line - parallel straight,,,,,,,0,,,,,59791
478130_4419430_41_150,N,38,478130,4419430,41,150,,,,,,,,line - straight,,,,,,,0,,,,,59793
478130_4419430_41_151,N,38,478130,4419430,41,151,,,,,,,,line - parallel straight,,,,,,,0,,,,,59795
478130_4419430_41_215,N,38,478130,4419430,41,215,,,,,,,,line - parallel straight,,,,,,,0,,,,,59815
478130_4419430_41_245,N,38,478130,4419430,41,245,,,,,,,,line - wave,,,,,,,0,,,,,59819
478130_4419430_41_259,N,38,478130,4419430,41,259,,,,,,,,line - wave,,,,,,,0,,,,,59825
478130_4419430_41_268,N,38,478130,4419430,41,268,,,,,,,,line - parallel straight,,,,,,,0,,,,,59827
478130_4419430_41_273,N,38,478130,4419430,41,273,,,,,,,,line - straight,,,,,,,0,,,,,59829
478130_4419430_41_294,N,38,478130,4419430,41,294,,,,,,,,impressed,,,,,,,0,,,,,59839
478130_4419430_41_298,N,38,478130,4419430,41,298,,,,,,,,line - parallel straight,,,,,,,0,,,,,59841
478130_4419430_41_306,N,38,478130,4419430,41,306,,,,,,,,line - wave,,,,,,,0,,,,,59843
478130_4419430_41_309,N,38,478130,4419430,41,309,,,,,,,,line - straight,,,,,,,0,,,,,59845
478130_4419430_41_322,N,38,478130,4419430,41,322,,,,,,,,line - parallel straight,,,,,,,0,,,,,59847
478130_4419430_41_329,N,38,478130,4419430,41,329,,,,,,,,impressed,,,,,,,0,,,,,59849
478130_4419430_41_340,N,38,478130,4419430,41,340,,,,,,,,line - wave,,,,,,,0,,,,,59853
478130_4419430_41_345,N,38,478130,4419430,41,345,,,,,,,,line - zigzag,,,,,,,0,,,,,59859
478130_4419430_41_346,N,38,478130,4419430,41,346,,,,,,,,line - wave,,,,,,,0,,,,,59861
478130_4419430_41_371,N,38,478130,4419430,41,371,,,,,,,,line - parallel straight,,,,,,,0,,,,,59869
478130_4419430_41_373,N,38,478130,4419430,41,373,,,,,,,,line - parallel straight,,,,,,,0,,,,,59871
478130_4419430_41_378,N,38,478130,4419430,41,378,,,,,,,,impressed,,,,,,,0,,,,,59873
478130_4419430_41_389,N,38,478130,4419430,41,389,,,,,,,,impressed,,,,,,,0,,,,,59877
478130_4419430_41_398,N,38,478130,4419430,41,398,,,,,,,,impressed,,,,,,,0,,,,,59879
478130_4419430_41_423,N,38,478130,4419430,41,423,,,,,,,,line - straight and wave,,,,,,,0,,,,,59883
478130_4419430_41_428,N,38,478130,4419430,41,428,,,,,,,,line - parallel straight,,,,,,,0,,,,,59885
478130_4419430_41_467,N,38,478130,4419430,41,467,,,,,,,,line - wave,,,,,,,0,,,,,59887
